TYPEPLUSFIRE,TYPEMINUSFIRE,TYPERESISTFIRE,TYPEPLUSWATER,TYPEMINUSWATER,TYPERESISTWATER,TYPEPLUSELECTRIC,TYPEMINUSELECTRIC,TYPERESISTELECTRIC,TYPEPLUSICE,TYPEMINUSICE,TYPERESISTICE,TYPEPLUSWIND,TYPEMINUSWIND,TYPERESISTWIND,TYPEPLUSDARK,TYPEMINUSDARK,TYPERESISTDARK,TYPEPLUSLIGHT,TYPEMINUSLIGHT,TYPERESISTLIGHT,TYPEPLUSCRUSH,TYPEMINUSCRUSH,TYPERESISTCRUSH,TYPEPLUSSLASH,TYPEMINUSSLASH,TYPERESISTSLASH,TYPEPLUSPIERCE,TYPEMINUSPIERCE,TYPERESISTPIERCE,TYPEPLUSEXPLOSIVE,TYPEMINUSEXPLOSIVE,TYPERESISTEXPLOSIVE,TYPEPLUSPOISON,TYPEMINUSPOISON,TYPERESISTPOISON,TYPEPLUSMIND,TYPEMINUSMIND,TYPERESISTMIND,TYPEPLUSMATH,TYPEMINUSMATH,TYPERESISTMATH,TYPEPLUSSONIC,TYPEMINUSSONIC,TYPERESISTSONIC,TYPEPLUSSPICY,TYPEMINUSSPICY,TYPERESISTSPICY,TYPEPLUSFANCY,TYPEMINUSFANCY,TYPERESISTFANCY
sun,TYPEPLUSICE+,TYPEPLUSFIRE+,sea,canyon,umbrella,thunder,,rubber,cold,reptile,TYPEPLUSICE+,blustery,leaf,TYPEPLUSWIND+,occult,scared,TYPEPLUSDARK+,heaven,TYPEPLUSDARK+,TYPEPLUSLIGHT+,crush,TYPEPLUSICE+,TYPEPLUSCRUSH+,sword,flesh,TYPEPLUSSLASH+,gun,marshmellow,ceramic,bomb,glass,TYPEPLUSEXPLOSIVE+,poison,RACEHUMAN+,TYPEPLUSPOISON+,psychic,,TYPEPLUSMIND+,algorithm,,TYPEPLUSMATH+,RACEINSTRUMENT+,,earplugs,spicey,white,TYPEPLUSSPICY+,gold,poor,
fire,,,bay,TYPEPLUSCRUSH+,TYPEPLUSWATER+,lightning,,TYPEPLUSELECTRIC+,frozen,bug,coat,breath,paper,sail,dark,meek,TYPEPLUSLIGHT+,angel,,,mace,TYPEMINUSEXPLOSIVE+,metal,axe,skin,armor,harpoon,,,gunpowder,pottery,,venom,,,mind,,,math,,,loud,,TYPEPLUSSONIC+,spice,,,rich,dirty,
lava,,,water,,sponge,Spark,,breaker,ice,insect,heater,breeze,,shelter,evil,,,holy,,,hammer,fragile,support,halbard,,,tusk,,,cannon,ceramic,,gas,,,smart,,,equation,,,sonic,,,jalapeno,,,jewel,,
volcano,,,ocean,,mop,storm,,resistor,snow,,heat,field,,building,shadow,,,light,,,rock,,,claw,,,horn,,,nuclear,,,toxin,,,genius,,,mathematics,,,supersonic,,,pepper,,,elegant,,
burn,,,lake,,,electric,,,yeti,,clothing,ghost,,wall,vampire,,,god,,,stone,,,slash,,,fang,,,volcano,,,toxicant,,,control,,,quantity,,,sound,,,chili,,,millionaire,,
demon,,,pond,,,power,,,,,,storm,,tree,witch,,,religion,,,concrete,,,saw,,,tooth,,,explosive,,,bane,,,comedy,,,pattern,,,music,,,mexico,,,upper,,
thermal,,,river,,,computer,,,,,,wind,,,RACEUNDEAD+,,,flashlight,,,squish,,,lawnmower,,,spear,,,blast,,,RACEPLANT+,,,tragedy,,,proof,,,song,,,india,,,noble,,
solar,,,stream,,,battery,,,,,,windmill,,,death,,,righteous,,,heavy,,,rock,,,pierce,,,grenade,,,acid,,,brain,,,logic,,,album,,,curry,,,king,,
magma,,,fluid,,,static,,,,,,hurricane,,,dead,,,virtuous,,,large,,,flint,,,dirt,,,missile,,,chemical,,,logic,,,theory,,,,,,wasabi,,,queen,,
molten,,,,,,,,,,,,storm,,,,,,,,,gravity,,,knife,,,sand,,,military,,,,,,language,,,algebra,,,,,,mexican,,,minister,,
flame,,,,,,,,,,,,choke,,,,,,,,,earth,,,talon,,,arrow,,,,,,,,,word,,,geometry,,,,,,piquant,,,mansion,,
,,,,,,,,,,,,strangle,,,,,,,,,stampede,,,raptor,,,bow,,,,,,,,,,,,scientist,,,,,,,,,gem,,
,,,,,,,,,,,,sky,,,,,,,,,,,,ripper,,,needle,,,,,,,,,,,,engineer,,,,,,,,,money,,
,,,,,,,,,,,,wing,,,,,,,,,,,,blade,,,tooth,,,,,,,,,,,,theory,,,,,,,,,,,
,,,,,,,,,,,,fog,,,,,,,,,,,,,,,nail,,,,,,,,,,,,physicist,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,fingernail,,,,,,,,,,,,physics,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,stake,,,,,,,,,,,,gravity,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,sharp,,,,,,,,,,,,space,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puzzle,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,century,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mathematical,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,order,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cube,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sphere,,,,,,,,,,,
